record_id,report_number,crash_id,idot_crash_number,date,time,occurred_at,record_added_at,location,street_number,street_name,cross_street,at_intersection,intersection_related,private_property,hit_and_run,crash_severity,crash_injury_severity,crash_mode,crash_type_code,crash_type,total_units,num_motor_vehicles,dooring_pedalcyclist,damage_code,damage,no_injury_drive_away,injury_or_towed,fatalities,a_injuries,b_injuries,c_injuries,total_injured,cause1_code,cause1,cause2_code,cause2,traffic_control_code,traffic_control,device_condition_code,device_condition,weather_code,weather,lighting_code,lighting,trafficway_code,trafficway,road_surface_code,road_surface,flow_condition_code,flow_condition,road_defects_code,road_defects,beat_zone,post_district,latitude,longitude,latitude_geocoded,longitude_geocoded,state_plane_x,state_plane_y
29206,24 00189,2400189,X003292136,2024-01-10,15:27:00,2024-01-10 15:27:00,2024-01-16 19:00:13,Washington Blvd/S Oak Park Ave,,WASHINGTON BLVD,S OAK PARK AVE,0,0,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,04,Improper Overtaking/Passing,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O60,O11,41.8815384,-87.7943115,41.8815613,-87.7943115,1131037.25,1899880.13
29221,24 00188,2400188,X003292126,2024-01-10,15:30:00,2024-01-10 15:30:00,2024-01-16 19:00:38,N Austin Blvd/Ontario St,,N AUSTIN BLVD,ONTARIO ST,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,8,Cloudy/Overcast,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,,,41.8905106,-87.7749710,41.8905106,-87.7750092,1136281.00,1903184.25
29191,24 00197,2400197,X003299641,2024-01-11,07:49:00,2024-01-11 07:49:00,2024-01-16 18:59:45,S Oak Park Ave/Jackson Blvd,,S OAK PARK AVE,JACKSON BLVD,0,0,0,0,Property Damage,No Injuries,Car,18,Rear To Front,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,03,Following Too Closely,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O60,O14,41.8761177,-87.7940979,41.8761177,-87.7941284,1131107.63,1897906.13
29208,24 00199,2400199,X003294711,2024-01-11,08:45:00,2024-01-11 08:45:00,2024-01-16 19:00:16,Erie St/Oak Park Ave,,ERIE ST,OAK PARK AVE,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,8,Cloudy/Overcast,9,Unknown,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8915291,-87.7946014,41.8915520,-87.7946014,1130935.88,1903521.00
29209,24 00201,2400201,X003292176,2024-01-11,10:06:00,2024-01-11 10:06:00,2024-01-16 19:00:18,N Oak Park Ave/North Blvd,,N OAK PARK AVE,NORTH BLVD,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,3,3,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O40,O9,41.8873062,-87.7945175,41.8873138,-87.7944794,1130966.88,1901982.38
29217,24 00222,2400222,X003293696,2024-01-11,16:31:00,2024-01-11 16:31:00,2024-01-16 19:00:33,417 N Harlem Ave,417,N HARLEM AVE,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,9,Unknown,1,Daylight,7,Parking Lot,9,Unknown,3,Free Flow,1,No Defects,R83,RFPD,41.8885765,-87.8050919,41.8875923,-87.8048477,1128084.88,1902427.75
29213,24 00215,2400215,X003299644,2024-01-12,07:39:00,2024-01-12 07:39:00,2024-01-16 19:00:26,Lake St/N Harlem Ave,,LAKE ST,N HARLEM AVE,0,0,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),3,2,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,3,Snow,1,Daylight,2,"Divided, No Median Barrier",3,Snow or Slush,1,Slow,1,No Defects,O40,O9,41.8885536,-87.8050537,41.8885841,-87.8050537,1128096.13,1902419.63
29240,24 00334,2400334,X003295262,2024-01-12,09:17:00,2024-01-12 09:17:00,2024-01-19 11:47:32,S Oak Park Ave/Madison St,,S OAK PARK AVE,MADISON ST,1,1,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,3,Snow,2,Dawn,1,Not Divided,3,Snow or Slush,1,Slow,1,No Defects,O60,O11,41.8797722,-87.7942200,41.8797722,-87.7942581,1131065.38,1899237.25
29216,24 00220,2400220,X003292551,2024-01-12,15:41:00,2024-01-12 15:41:00,2024-01-16 19:00:31,1000 S Lombard Ave,1000,S LOMBARD AVE,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,3,Snow,1,Daylight,1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O90,O16,41.8707886,-87.7792053,41.8698998,-87.7786255,1135176.63,1895989.75
29169,24 00224,2400224,X003293704,2024-01-12,17:37:00,2024-01-12 17:37:00,2024-01-16 18:59:05,1116 South Blvd,1116,SOUTH BLVD,,0,0,0,0,Injury,C Injury Crash,Pedestrian,1,Pedestrian,2,1,0,3,$500 or less,0,1,0,0,0,1,1,02,Failing To Yield Right-Of-Way,99,Not Applicable,17,Pedestrian Crossing Sign,4,Functioning Properly,10,Freezing Rain/Drizzle,5,"Darkness, Lighted Road",1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O70,O12,41.8866806,-87.8049850,41.8868027,-87.8034439,1128118.25,1901736.75
29172,24 00225,2400225,X003292558,2024-01-12,22:24:00,2024-01-12 22:24:00,2024-01-16 18:59:11,N Ridgeland Ave/Lake St,,N RIDGELAND AVE,LAKE ST,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,3,$500 or less,1,0,0,0,0,0,0,04,Improper Overtaking/Passing,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,3,Snow,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",2,Wet,3,Free Flow,1,No Defects,O30,O8,41.8883209,-87.7847366,41.8883209,-87.7846985,1133628.00,1902369.13
29174,24 00232,2400232,X003299741,2024-01-13,09:04:00,2024-01-13 09:04:00,2024-01-16 18:59:14,719 Belleforte Ave,719,BELLEFORTE AVE,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,3,Snow,4,Darkness,1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O20,O6,41.9012451,-87.8024979,41.8986626,-87.8025894,1128763.13,1907048.13
29179,24 00234,2400234,X003292559,2024-01-13,14:21:00,2024-01-13 14:21:00,2024-01-16 18:59:23,Le Moyne Pkwy/N Harlem Ave,,LE MOYNE PKWY,N HARLEM AVE,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,14,Four-Way Intersection,2,Wet,2,Stopped,1,No Defects,O20,O3,41.9070167,-87.8057251,41.9070435,-87.8057251,1127872.50,1909145.88
29230,24 00245,2400245,X003293783,2024-01-14,10:49:00,2024-01-14 10:49:00,2024-01-18 09:55:50,S Ridgeland Ave/Garfield,,S RIDGELAND AVE,GARFIELD,1,1,0,1,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,15,T-Intersection,1,Dry,3,Free Flow,1,No Defects,O90,O17,41.8710289,-87.7841949,41.8710251,-87.7841568,1133815.50,1896068.88
29180,24 00249,2400249,X003293799,2024-01-14,15:16:00,2024-01-14 15:16:00,2024-01-16 18:59:26,North Ave/N Grove Ave,,NORTH AVE,N GROVE AVE,0,1,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,04,Improper Overtaking/Passing,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",2,Wet,3,Free Flow,1,No Defects,O20,O3,41.9089737,-87.7965546,41.9090042,-87.7965546,1130363.63,1909874.38
29234,24 00248,2400248,X003293787,2024-01-14,15:18:00,2024-01-14 15:18:00,2024-01-18 10:02:21,929 S Oak Park Ave,929,S OAK PARK AVE,,0,0,0,0,Injury,B Injury Crash,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,20,Improper Lane Usage,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,,,1,No Defects,O90,O17,41.8720245,-87.7939529,41.8709068,-87.7941055,1131156.25,1896415.88
29181,24 00251,2400251,X003292560,2024-01-14,18:12:00,2024-01-14 18:12:00,2024-01-16 18:59:28,N Harlem Ave/North Ave,,N HARLEM AVE,NORTH AVE,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,4,Ice,2,Stopped,1,No Defects,R81,RFPD,41.9088783,-87.8057938,41.9088860,-87.8057556,1127849.25,1909824.75
29171,24 00257,2400257,X003293627,2024-01-15,09:19:00,2024-01-15 09:19:00,2024-01-16 18:59:09,645 S Humphrey Ave,645,S HUMPHREY AVE,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,18,Unable To Determine,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8727684,-87.7755966,41.8766670,-87.7759628,1136154.63,1896718.63
29170,24 00259,2400259,X003293596,2024-01-15,11:45:00,2024-01-15 11:45:00,2024-01-16 18:59:07,941 S Grove Ave,,941 S GROVE AVE,LEXINGTON ST,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,9,Unknown,9,Unknown,12,Alley,3,Snow or Slush,3,Free Flow,1,No Defects,O90,O18,41.8706169,-87.7952194,41.8709412,-87.7954407,1130815.38,1895900.88
29183,24 00261,2400261,X003292564,2024-01-15,12:52:00,2024-01-15 12:52:00,2024-01-16 18:59:32,Harlem Ave/North Blvd,,HARLEM AVE,NORTH BLVD,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,03,Following Too Closely,03,Following Too Closely,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,3,Divided With Median Barrier,4,Ice,1,Slow,1,No Defects,R83,RFPD,41.8871231,-87.8050308,41.8871231,-87.8049927,1128104.38,1901898.38
29177,24 00270,2400270,X003293565,2024-01-16,10:18:00,2024-01-16 10:18:00,2024-01-16 18:59:19,Lake St/N Humphrey Ave,,LAKE ST,N HUMPHREY AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8880501,-87.7765503,41.8880806,-87.7765579,1135857.63,1902285.38
29176,24 00271,2400271,X003293552,2024-01-16,10:36:00,2024-01-16 10:36:00,2024-01-16 18:59:17,S Ridgeland Ave/Fillmore St,,S RIDGELAND AVE,FILLMORE ST,1,1,0,0,Injury,C Injury Crash,Car,15,Angle,3,3,0,5,"Over $1,500",0,1,0,0,0,1,1,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O90,O16,41.8671608,-87.7839889,41.8671532,-87.7840271,1133880.25,1894659.13
29235,24 00304,2400304,X003293819,2024-01-16,14:05:00,2024-01-16 14:05:00,2024-01-18 10:02:23,N Austin Blvd/Washington Blvd,,N AUSTIN BLVD,WASHINGTON BLVD,1,1,0,1,Property Damage,No Injuries,Car,18,Rear To Front,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,2,Stopped,1,No Defects,,,41.8821068,-87.7746887,41.8821106,-87.7747269,1136378.00,1900122.38
29182,24 00274,2400274,X003293541,2024-01-16,14:56:00,2024-01-16 14:56:00,2024-01-16 18:59:30,N Harlem Ave/Madison St,,N HARLEM AVE,MADISON ST,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,06,Improper Turning/No Signal,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,F2,FPPD,41.8796730,-87.8047714,41.8796654,-87.8047333,1128192.88,1899183.13
29226,24 00276,2400276,X003293638,2024-01-16,16:25:00,2024-01-16 16:25:00,2024-01-17 09:06:30,130 N Humphrey Ave,,130 N HUMPHREY AVE,LAKE ST,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,3,3,0,5,"Over $1,500",1,0,0,0,0,0,0,30,Improper Backing,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,10,One-Way,3,Snow or Slush,1,Slow,1,No Defects,O30,O7,41.8880768,-87.7765961,41.8887444,-87.7763367,1135846.75,1902294.00
29223,24 00278,2400278,X003292012,2024-01-16,18:06:00,2024-01-16 18:06:00,2024-01-17 08:59:49,Lake St/N Ridgeland Ave,,LAKE ST,N RIDGELAND AVE,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O30,O7,41.8882980,-87.7846985,41.8883209,-87.7846985,1133638.38,1902360.50
29227,24 00280,2400280,X003295260,2024-01-16,19:24:00,2024-01-16 19:24:00,2024-01-17 09:06:31,N Austin Blvd/Washington Blvd,,N AUSTIN BLVD,WASHINGTON BLVD,0,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,3,3,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,2,Stopped,1,No Defects,,,41.8821068,-87.7746887,41.8821106,-87.7747269,1136378.00,1900122.38
29225,24 00281,2400281,X003291970,2024-01-16,19:39:00,2024-01-16 19:39:00,2024-01-17 09:06:28,S Harlem Ave/I290 Expy W,,S HARLEM AVE,I290 EXPY W,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,03,Following Too Closely,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",4,Two-Way Continuous Left-Turn Lane,1,Dry,3,Free Flow,1,No Defects,O60,O15,41.8737946,-87.8044968,41.8738136,-87.8045197,1128281.50,1897042.00
29232,24 00308,2400308,X003293825,2024-01-17,15:12:00,2024-01-17 15:12:00,2024-01-18 10:02:18,Roosevelt Rd/S East Ave,,ROOSEVELT RD,S EAST AVE,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,03,Following Too Closely,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O90,O17,41.8652763,-87.7888641,41.8652534,-87.7888641,1132558.38,1893964.75
29229,24 00309,2400309,X003293828,2024-01-17,16:02:00,2024-01-17 16:02:00,2024-01-18 09:55:49,Madison/Wisconsin,,MADISON,WISCONSIN,0,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,3,3,0,4,"$501 to $1,500",1,0,0,0,0,0,0,17,Physical Condition Of Driver,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,2,Stopped,1,No Defects,O60,O15,41.8796082,-87.8023148,41.8796387,-87.8023148,1128861.88,1899164.00
29236,24 00314,2400314,X003293861,2024-01-17,19:59:00,2024-01-17 19:59:00,2024-01-18 10:02:25,644 Harrison St,644,HARRISON ST,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O60,O14,41.8725777,-87.7911987,41.8726273,-87.7912445,1131904.63,1896621.50
29233,24 00313,2400313,X003293832,2024-01-17,20:13:00,2024-01-17 20:13:00,2024-01-18 10:02:20,North Blvd/Clinton Ave,,NORTH BLVD,CLINTON AVE,0,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,4,Darkness,10,One-Way,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8871727,-87.7986526,41.8871956,-87.7986603,1129841.00,1901926.38
29238,24 00329,2400329,X003299714,2024-01-18,07:45:00,2024-01-18 07:45:00,2024-01-19 11:47:32,Lake St/N East Ave,,LAKE ST,N EAST AVE,1,1,0,0,Property Damage,No Injuries,Car,18,Rear To Front,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,2,"Divided, No Median Barrier",3,Snow or Slush,1,Slow,1,No Defects,O30,O8,41.8884582,-87.7895889,41.8884849,-87.7895889,1132306.13,1902410.38
29239,24 00333,2400333,X003295261,2024-01-18,09:00:00,2024-01-18 09:00:00,2024-01-19 11:41:24,Kenilworth Ave/Erie St,,KENILWORTH AVE,ERIE ST,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O40,O9,41.8912735,-87.7975464,41.8912735,-87.7975845,1130133.13,1903422.88
29241,24 00339,2400339,X003295263,2024-01-18,12:50:00,2024-01-18 12:50:00,2024-01-19 11:47:32,N Harlem Ave/Division St,,N HARLEM AVE,DIVISION ST,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,2,Wet,3,Free Flow,1,No Defects,R81,RFPD,41.9015350,-87.8055573,41.9015427,-87.8055191,1127930.38,1907148.88
29247,24 00348,2400348,X003298809,2024-01-19,08:03:00,2024-01-19 08:03:00,2024-01-22 09:26:27,S Euclid Ave/Washington Blvd,,S EUCLID AVE,WASHINGTON BLVD,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,11,Weather,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,3,Snow,1,Daylight,1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O60,O11,41.8815842,-87.7926407,41.8815804,-87.7926712,1131492.00,1899900.50
29271,24 00401,2400401,X003300801,2024-01-19,11:30:00,2024-01-19 11:30:00,2024-01-23 10:45:11,N Harlem Ave/South Blvd,,N HARLEM AVE,SOUTH BLVD,1,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,7,Other,1,Daylight,2,"Divided, No Median Barrier",3,Snow or Slush,1,Slow,99,Unknown,F1,FPPD,41.8866921,-87.8050156,41.8867111,-87.8049927,1128109.63,1901740.13
29255,24 00360,2400360,X003299344,2024-01-19,21:55:00,2024-01-19 21:55:00,2024-01-22 09:49:27,615 Washington Blvd,615,WASHINGTON BLVD,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,4,4,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,11,Weather,1,No Controls,1,No Controls,3,Snow,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",3,Snow or Slush,3,Free Flow,1,No Defects,O60,O11,41.8815804,-87.7910461,41.8815079,-87.7903137,1131926.50,1899901.88
29248,24 00361,2400361,X003299340,2024-01-20,06:27:00,2024-01-20 06:27:00,2024-01-22 09:29:57,Lake St/N Austin Blvd,,LAKE ST,N AUSTIN BLVD,1,1,0,0,Injury,C Injury Crash,Pedestrian,1,Pedestrian,2,1,0,5,"Over $1,500",0,1,0,0,0,1,1,25,Disregarding Traffic Signals,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",4,Two-Way Continuous Left-Turn Lane,1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8880539,-87.7749329,41.8880234,-87.7749329,1136298.88,1902289.50
29258,24 00363,2400363,X003298800,2024-01-20,11:46:00,2024-01-20 11:46:00,2024-01-22 09:42:33,Chicago Ave/N Austin Blvd,,CHICAGO AVE,N AUSTIN BLVD,0,0,0,0,Property Damage,No Injuries,Car,8,Other Non-Collision,1,1,0,4,"$501 to $1,500",1,0,0,0,0,0,0,12,Road Engineering/Surface/Marking Defects,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,2,Dawn,1,Not Divided,2,Wet,3,Free Flow,7,"Rut, Holes",O30,O7,41.8946877,-87.7751465,41.8947105,-87.7751389,1136225.63,1904705.00
29256,24 00370,2400370,X003298792,2024-01-20,14:13:00,2024-01-20 14:13:00,2024-01-22 09:49:27,Austin/Lake,,AUSTIN,LAKE,1,0,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,3,$500 or less,1,0,0,0,0,0,0,04,Improper Overtaking/Passing,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,4,Two-Way Continuous Left-Turn Lane,2,Wet,2,Stopped,1,No Defects,,,41.8880272,-87.7748947,41.8880234,-87.7749329,1136309.00,1902279.13
29253,24 00375,2400375,X003298778,2024-01-20,21:40:00,2024-01-20 21:40:00,2024-01-22 09:42:34,435 Madison St,435,MADISON ST,,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,4,"$501 to $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O60,O14,41.8798752,-87.7862854,41.8797378,-87.7863770,1133226.50,1899288.00
29254,24 00376,2400376,X003298776,2024-01-21,05:06:00,2024-01-21 05:06:00,2024-01-22 09:42:35,Garfield St/S Ridgeland Ave,,GARFIELD ST,S RIDGELAND AVE,1,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,04,Improper Overtaking/Passing,50,"Oper. Veh. In Erratic,Reckless,Careless Manne",3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,3,Snow or Slush,1,Slow,1,No Defects,O90,O17,41.8710022,-87.7841797,41.8710251,-87.7841568,1133820.88,1896059.13
29249,24 00377,2400377,X003298767,2024-01-21,07:39:00,2024-01-21 07:39:00,2024-01-22 09:29:58,N Austin Blvd/Madison St,,N AUSTIN BLVD,MADISON ST,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,,,41.8800926,-87.7746201,41.8800888,-87.7746582,1136401.50,1899388.00
29430,24 00378,2400378,X003329638,2024-01-21,08:02:00,2024-01-21 08:02:00,2024-02-22 10:11:21,North Blvd/Bishop Quarter Ln,,NORTH BLVD,BISHOP QUARTER LN,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,3,3,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8873520,-87.7911835,41.8873787,-87.7911835,1131875.75,1902004.50
29246,24 00379,2400379,X003297820,2024-01-21,10:49:00,2024-01-21 10:49:00,2024-01-21 17:36:10,Forest Ave/Ontario,,FOREST AVE,ONTARIO,0,0,0,1,Property Damage,No Injuries,Car,6,Fixed Object,1,1,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,13,Other,4,Functioning Properly,1,Clear,1,Daylight,7,Parking Lot,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8901329,-87.8001938,41.8901405,-87.8002319,1129415.50,1903003.75
