incident_id,incident_id_label,charge_id,record_id,date,time,occurred_at,hour,occurred_at_label,incident_type,offense_description,offense_code,offense_description_code,offense_group,crime_against,ucr_code,location,block_begin_number,block_odd_number,post,post_label,zone,zone_label,latitude,longitude
2200290,22-00290,99298,106584,2022-01-15,23:30:30,2022-01-15 23:30:30,23,01/15/2022 11:30 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,900 Block N Humphrey Ave,900,0,1,Post  1,1,Zone 1,41.90294647216797,-87.77661895751953
2200292,22-00292,99302,106588,2022-01-16,05:41:51,2022-01-16 05:41:51,5,01/16/2022 5:41 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,450 Block N Harlem Ave,450,1,9,Post  9,3,Zone 3,41.889564514160156,-87.80509185791016
2200296,22-00296,99247,106595,2022-01-16,14:30:00,2022-01-16 14:30:00,14,01/16/2022 2:30 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2200310,22-00310,99251,106611,2022-01-17,10:00:00,2022-01-17 10:00:00,10,01/17/2022 10:00 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,400 Block N Humphrey Ave,400,0,7,Post  7,3,Zone 3,41.893951416015625,-87.7767333984375
2200305,22-00305,99295,106606,2022-01-17,13:07:07,2022-01-17 13:07:07,13,01/17/2022 1:07 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1150 Block S Harvey Ave,1150,1,16,Post 16,7,Zone 7,41.86629867553711,-87.78031158447266
2200311,22-00311,99274,106610,2022-01-17,14:19:00,2022-01-17 14:19:00,14,01/17/2022 2:19 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2200309,22-00309,99275,106609,2022-01-17,15:07:55,2022-01-17 15:07:55,15,01/17/2022 3:07 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,1000 Block Pleasant Pl,1025,1,12,Post 12,5,Zone 5,41.88402557373047,-87.80168914794922
2200316,22-00316,99253,106617,2022-01-17,22:17:16,2022-01-17 22:17:16,22,01/17/2022 10:17 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,100 Block N Maple Ave,100,0,9,Post  9,3,Zone 3,41.88786697387695,-87.8039321899414
2200317,22-00317,99262,106620,2022-01-17,23:45:00,2022-01-17 23:45:00,23,01/17/2022 11:45 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2200339,22-00339,99343,106654,2022-01-18,14:00:00,2022-01-18 14:00:00,14,01/18/2022 2:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block S Ridgeland Ave,400,0,10,Post 10,4,Zone 4,41.880828857421875,-87.78448486328125
2200324,22-00324,99315,106629,2022-01-18,15:18:51,2022-01-18 15:18:51,15,01/18/2022 3:18 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1000 Block Gunderson Ave,900,0,17,Post 17,7,Zone 7,41.86980438232422,-87.78656768798828
2300352,23-00352,109349,116300,2022-01-18,19:45:00,2022-01-18 19:45:00,19,01/18/2022 7:45 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,300 Block Madison St,300,1,13,Post 13,6,Zone 6,41.87995910644531,-87.78323364257812
2200364,22-00364,99425,106685,2022-01-19,09:25:00,2022-01-19 09:25:00,9,01/19/2022 9:25 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2200736,22-00736,99851,107133,2022-01-19,12:00:00,2022-01-19 12:00:00,12,01/19/2022 12:00 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,1150 Block S Oak Park Ave,1150,1,18,Post 18,8,Zone 8,41.8660774230957,-87.79378509521484
2200336,22-00336,99332,106648,2022-01-19,12:26:25,2022-01-19 12:26:25,12,01/19/2022 12:26 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block Clinton Ave,1100,1,18,Post 18,8,Zone 8,41.867828369140625,-87.79773712158203
2200340,22-00340,99342,106651,2022-01-19,15:55:03,2022-01-19 15:55:03,15,01/19/2022 3:55 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,0 Block Chicago Ave,1,1,7,Post  7,3,Zone 3,41.89468765258789,-87.77676391601562
2200342,22-00342,99344,106653,2022-01-19,16:33:00,2022-01-19 16:33:00,16,01/19/2022 4:33 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2200345,22-00345,99368,106658,2022-01-20,04:19:54,2022-01-20 04:19:54,4,01/20/2022 4:19 AM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,200 Block Chicago Ave,200,0,4,Post  4,1,Zone 1,41.89461898803711,-87.78163146972656
2200359,22-00359,99418,106675,2022-01-21,00:19:35,2022-01-21 00:19:35,0,01/21/2022 12:19 AM,Weapon Law Violations,Weapon Law Violations,520,Weapon Law Violations (520),A,Society,520,200 Block S Harlem Ave,200,1,15,Post 15,5,Zone 5,41.87640380859375,-87.80455780029297
2200362,22-00362,99410,106681,2022-01-21,04:30:00,2022-01-21 04:30:00,4,01/21/2022 4:30 AM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,400 Block Wisconsin Ave,400,1,12,Post 12,5,Zone 5,41.88053894042969,-87.80233764648438
2200465,22-00465,99512,106804,2022-01-21,06:30:00,2022-01-21 06:30:00,6,01/21/2022 6:30 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,700 Block Jackson Blvd,700,1,14,Post 14,6,Zone 6,41.87613296508789,-87.79290771484375
2200361,22-00361,99419,106678,2022-01-21,09:51:02,2022-01-21 09:51:02,9,01/21/2022 9:51 AM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,Randolph St / S Oak Park Ave,,,12,Post 12,5,Zone 5,41.88337516784668,-87.79436492919922
2200365,22-00365,99372,106683,2022-01-21,13:44:25,2022-01-21 13:44:25,13,01/21/2022 1:44 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,800 Block S Harvey Ave,800,1,13,Post 13,6,Zone 6,41.87360382080078,-87.78057098388672
2200366,22-00366,99424,106684,2022-01-21,14:12:06,2022-01-21 14:12:06,14,01/21/2022 2:12 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2200368,22-00368,99411,106688,2022-01-21,15:30:00,2022-01-21 15:30:00,15,01/21/2022 3:30 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block South Blvd,1100,0,12,Post 12,5,Zone 5,41.886722564697266,-87.80375671386719
2200369,22-00369,99428,106690,2022-01-21,16:43:57,2022-01-21 16:43:57,16,01/21/2022 4:43 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,6300 Block Roosevelt Rd,6300,0,16,Post 16,7,Zone 7,41.8653564453125,-87.7827377319336
2200474,22-00474,99503,106813,2022-01-21,17:10:12,2022-01-21 17:10:12,17,01/21/2022 5:10 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,1000 Block Home Ave,1000,0,18,Post 18,8,Zone 8,41.86963653564453,-87.79914093017578
2200370,22-00370,99375,106689,2022-01-21,17:27:05,2022-01-21 17:27:05,17,01/21/2022 5:27 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,800 Block S Austin Blvd,800,0,16,Post 16,7,Zone 7,41.86977005004883,-87.77429962158203
2200374,22-00374,99420,106694,2022-01-21,22:46:02,2022-01-21 22:46:02,22,01/21/2022 10:46 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,6100 Block North Ave,6100,1,1,Post  1,1,Zone 1,41.909210205078125,-87.7795181274414
2200386,22-00386,99384,106707,2022-01-22,10:30:00,2022-01-22 10:30:00,10,01/22/2022 10:30 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,300 Block N Austin Blvd,300,0,10,Post 10,4,Zone 4,41.88658905029297,-87.7748794555664
2200380,22-00380,99413,106702,2022-01-22,12:47:12,2022-01-22 12:47:12,12,01/22/2022 12:47 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,800 Block Lake St,800,1,9,Post  9,3,Zone 3,41.88867950439453,-87.79584503173828
2200382,22-00382,99429,106703,2022-01-22,13:35:54,2022-01-22 13:35:54,13,01/22/2022 1:35 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,800 Block Washington Blvd,800,1,12,Post 12,5,Zone 5,41.88159942626953,-87.79564666748047
2200390,22-00390,99430,106713,2022-01-22,21:46:00,2022-01-22 21:46:00,21,01/22/2022 9:46 PM,Driving Under the Influence,Driving Under the Influence,90D,Driving Under the Influence (90D),B,Society,90D,100 Block S Oak Park Ave,100,1,12,Post 12,5,Zone 5,41.88596725463867,-87.79444122314453
2200394,22-00394,99426,106717,2022-01-23,03:40:00,2022-01-23 03:40:00,3,01/23/2022 3:40 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,600 Block S Taylor Ave,600,0,13,Post 13,6,Zone 6,41.877262115478516,-87.77822875976562
2200402,22-00402,99427,106728,2022-01-23,18:25:07,2022-01-23 18:25:07,18,01/23/2022 6:25 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,1150 Block S Harvey Ave,1150,0,16,Post 16,7,Zone 7,41.86629867553711,-87.78031158447266
2200406,22-00406,99436,106732,2022-01-23,20:00:00,2022-01-23 20:00:00,20,01/23/2022 8:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,0 Block Thomas St,1,0,4,Post  4,1,Zone 1,41.90016555786133,-87.77652740478516
2200881,22-00881,100033,107312,2022-01-24,08:00:00,2022-01-24 08:00:00,8,01/24/2022 8:00 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,800 Block Washington Blvd,800,0,12,Post 12,5,Zone 5,41.88159942626953,-87.79564666748047
2200409,22-00409,99437,106733,2022-01-24,09:08:05,2022-01-24 09:08:05,9,01/24/2022 9:08 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block Ontario St,1100,1,9,Post  9,3,Zone 3,41.89056396484375,-87.80391693115234
2202536,22-02536,102049,109251,2022-01-24,12:00:00,2022-01-24 12:00:00,12,01/24/2022 12:00 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,700 Block Garfield St,700,1,17,Post 17,8,Zone 8,41.871925354003906,-87.79276275634766
2200417,22-00417,99461,106747,2022-01-24,17:00:00,2022-01-24 17:00:00,17,01/24/2022 5:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,Lake St / N Taylor Ave,,,7,Post  7,3,Zone 3,41.888126373291016,-87.77818298339844
2200414,22-00414,99444,106741,2022-01-24,19:19:31,2022-01-24 19:19:31,19,01/24/2022 7:19 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,100 Block Garfield St,100,1,16,Post 16,7,Zone 7,41.87068176269531,-87.77799987792969
2200418,22-00418,99459,106749,2022-01-25,08:10:00,2022-01-25 08:10:00,8,01/25/2022 8:10 AM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,400 Block S Maple Ave,400,0,12,Post 12,5,Zone 5,41.88051986694336,-87.80389404296875
2200419,22-00419,99460,106748,2022-01-25,09:11:00,2022-01-25 09:11:00,9,01/25/2022 9:11 AM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,0 Block Washington Blvd,1,0,10,Post 10,4,Zone 4,41.882083892822266,-87.77635955810547
2200700,22-00700,99801,107089,2022-01-25,16:37:48,2022-01-25 16:37:48,16,01/25/2022 4:37 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block S Oak Park Ave,1100,0,17,Post 17,8,Zone 8,41.86790084838867,-87.79381561279297
2200428,22-00428,99457,106762,2022-01-25,19:44:32,2022-01-25 19:44:32,19,01/25/2022 7:44 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block S Kenilworth Ave,400,0,12,Post 12,5,Zone 5,41.88064193725586,-87.79694366455078
2200454,22-00454,99492,106789,2022-01-25,22:00:00,2022-01-25 22:00:00,22,01/25/2022 10:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block Washington Blvd,1100,0,12,Post 12,5,Zone 5,41.88142395019531,-87.80358123779297
2200431,22-00431,99455,106764,2022-01-25,22:19:53,2022-01-25 22:19:53,22,01/25/2022 10:19 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,700 Block N Austin Blvd,700,0,7,Post  7,3,Zone 3,41.89393997192383,-87.77511596679688
7117959,71-17959,99495,106795,2022-01-26,09:43:00,2022-01-26 09:43:00,9,01/26/2022 9:43 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,100 Block Madison St,100,1,13,Post 13,6,Zone 6,41.880035400390625,-87.77833557128906
2200439,22-00439,99487,106773,2022-01-26,10:11:57,2022-01-26 10:11:57,10,01/26/2022 10:11 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,450 Block N Harlem Ave,450,1,9,Post  9,3,Zone 3,41.889564514160156,-87.80509185791016
2200449,22-00449,99489,106786,2022-01-26,15:25:00,2022-01-26 15:25:00,15,01/26/2022 3:25 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1000 Block S Grove Ave,1000,1,18,Post 18,8,Zone 8,41.86970520019531,-87.79521942138672
2200452,22-00452,99490,106787,2022-01-26,15:47:46,2022-01-26 15:47:46,15,01/26/2022 3:47 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1000 Block Hayes Ave,1000,0,1,Post  1,1,Zone 1,41.90485763549805,-87.77912139892578
2200464,22-00464,99516,106802,2022-01-27,04:07:00,2022-01-27 04:07:00,4,01/27/2022 4:07 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1100 Block Lake St,1100,0,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2200462,22-00462,99511,106803,2022-01-27,11:30:00,2022-01-27 11:30:00,11,01/27/2022 11:30 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,0 Block Madison St,1,0,13,Post 13,6,Zone 6,41.88006591796875,-87.77588653564453
2200470,22-00470,99517,106808,2022-01-27,13:53:11,2022-01-27 13:53:11,13,01/27/2022 1:53 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,600 Block Wisconsin Ave,600,0,15,Post 15,5,Zone 5,41.877479553222656,-87.80223083496094
2200469,22-00469,99524,106811,2022-01-27,14:00:00,2022-01-27 14:00:00,14,01/27/2022 2:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,0 Block Erie Ct,1,1,7,Post  7,3,Zone 3,41.8918571472168,-87.77574157714844
2200471,22-00471,99501,106809,2022-01-27,15:55:00,2022-01-27 15:55:00,15,01/27/2022 3:55 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2200473,22-00473,99523,106812,2022-01-27,16:30:00,2022-01-27 16:30:00,16,01/27/2022 4:30 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,500 Block S Austin Blvd,500,0,13,Post 13,6,Zone 6,41.87320327758789,-87.77442932128906
2200472,22-00472,99522,106810,2022-01-27,16:30:24,2022-01-27 16:30:24,16,01/27/2022 4:30 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,Jackson Blvd / S Maple Ave,,,15,Post 15,5,Zone 5,41.87568473815918,-87.80368041992188
2200484,22-00484,99576,106825,2022-01-27,18:45:00,2022-01-27 18:45:00,18,01/27/2022 6:45 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,0 Block Erie Ct,1,1,7,Post  7,3,Zone 3,41.8918571472168,-87.77574157714844
2200478,22-00478,99568,106817,2022-01-27,23:42:21,2022-01-27 23:42:21,23,01/27/2022 11:42 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,Roosevelt Rd / S Ridgeland Ave,,,17,Post 17,7,Zone 7,41.865333557128906,-87.78396606445312
2200483,22-00483,99574,106823,2022-01-28,04:59:20,2022-01-28 04:59:20,4,01/28/2022 4:59 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block Westgate St,1100,1,9,Post  9,3,Zone 3,41.88788604736328,-87.80372619628906
2200497,22-00497,99533,106842,2022-01-28,10:30:00,2022-01-28 10:30:00,10,01/28/2022 10:30 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,700 Block N Elmwood Ave,700,0,5,Post  5,2,Zone 2,41.89903259277344,-87.78665924072266
2200581,22-00581,99646,106946,2022-01-28,12:00:00,2022-01-28 12:00:00,12,01/28/2022 12:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1000 Block Susan Collins Ln,1000,1,12,Post 12,5,Zone 5,41.87998962402344,-87.8020248413086
2200519,22-00519,99546,106869,2022-01-29,12:05:00,2022-01-29 12:05:00,12,01/29/2022 12:05 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,600 Block N Humphrey Ave,600,1,4,Post  4,1,Zone 1,41.89742660522461,-87.77684783935547
2200504,22-00504,99578,106852,2022-01-29,14:00:43,2022-01-29 14:00:43,14,01/29/2022 2:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2200503,22-00503,99572,106849,2022-01-29,15:08:37,2022-01-29 15:08:37,15,01/29/2022 3:08 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1000 Block Pleasant Pl,1025,1,12,Post 12,5,Zone 5,41.88402557373047,-87.80168914794922
2200561,22-00561,99620,106922,2022-01-29,17:29:28,2022-01-29 17:29:28,17,01/29/2022 5:29 PM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,1000 Block Lake St,1000,0,9,Post  9,3,Zone 3,41.88865661621094,-87.80171203613281
2200508,22-00508,99570,106856,2022-01-29,21:38:17,2022-01-29 21:38:17,21,01/29/2022 9:38 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,700 Block S Austin Blvd,700,0,13,Post 13,6,Zone 6,41.87079620361328,-87.77432250976562
2200511,22-00511,99580,106861,2022-01-30,02:21:12,2022-01-30 02:21:12,2,01/30/2022 2:21 AM,Driving Under the Influence,Driving Under the Influence,90D,Driving Under the Influence (90D),B,Society,90D,1200 Block N Humphrey Ave,1200,0,1,Post  1,1,Zone 1,41.9083251953125,-87.7768783569336
2200513,22-00513,99543,106862,2022-01-30,04:24:00,2022-01-30 04:24:00,4,01/30/2022 4:24 AM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,700 Block S Maple Ave,700,1,15,Post 15,5,Zone 5,41.87599182128906,-87.80374145507812
2200545,22-00545,99619,106900,2022-01-30,18:00:00,2022-01-30 18:00:00,18,01/30/2022 6:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block N Grove Ave,1100,0,3,Post  3,2,Zone 2,41.906253814697266,-87.79647827148438
2200520,22-00520,99566,106870,2022-01-30,20:10:59,2022-01-30 20:10:59,20,01/30/2022 8:10 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,300 Block Madison St,300,1,13,Post 13,6,Zone 6,41.87995910644531,-87.78323364257812
2200522,22-00522,99581,106873,2022-01-30,21:33:59,2022-01-30 21:33:59,21,01/30/2022 9:33 PM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,500 Block S Maple Ave,500,0,15,Post 15,5,Zone 5,41.878902435302734,-87.80384063720703
2200540,22-00540,99603,106896,2022-01-30,22:45:00,2022-01-30 22:45:00,22,01/30/2022 10:45 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,0 Block Fillmore St,1,1,16,Post 16,7,Zone 7,41.867279052734375,-87.77552032470703
2200528,22-00528,99563,106881,2022-01-31,08:26:08,2022-01-31 08:26:08,8,01/31/2022 8:26 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2200536,22-00536,99602,106893,2022-01-31,15:52:08,2022-01-31 15:52:08,15,01/31/2022 3:52 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,300 Block Madison St,300,0,13,Post 13,6,Zone 6,41.87995910644531,-87.78323364257812
